Date,Departure Airport,Departure Airport Rating (out of 10),Departure Airport On Time Rating (out of 10),Departure Airport Service Rating (out of 10),Arrival Airport,Arrival Airport Rating (out of 10),Arrival Airport On Time Rating (out of 10),Arrival Airport Service Rating (out of 10),Airplane Type,Expected Departure Time,Departure Time,Departure Delay,Duration,Expected Arrival Time,Arrival Time,Arrival Time Delay,Carrier,Carrier Rating (out of 10),Carrier Market Share (out of 100),Carrier Load Factor (out of 100),Carrier On Time Performance Rating (out of 100)
07-2-18,BLR,,,,DEL,7.99,7.3,9.1,B738,5:45,6:03,0:18:00,2:15,8:35,8:18,-0:17:00,Spicejet,6.8,13.1,93.9,74.7
07-2-18,CCU,,,,DEL,7.99,7.3,9.1,B738,7:40,8:08,0:28:00,2:05,10:15,10:14,-0:01:00,Spicejet,6.8,13.1,93.9,74.7
07-2-18,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:02,0:02:00,2:17,9:40,9:19,-0:21:00,Vistara,9.2,3.6,81.8,89
07-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,7:20,7:30,0:10:00,2:03,9:30,9:34,0:04:00,Vistara,9.2,3.6,81.8,89
08-2-18,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:33,0:23:00,2:17,8:55,8:50,-0:05:00,Air India,6.6,12,80.75,70.3
08-2-18,CCU,,,,DEL,7.99,7.3,9.1,,7:00,7:01,0:01:00,2:12,9:10,9:13,0:03:00,Air India,6.6,12,80.75,70.3
08-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:24,0:19:00,2:03,9:10,9:27,0:17:00,Air India,6.6,12,80.75,70.3
08-2-18,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:05,0:05:00,1:36,9:05,8:41,-0:24:00,Air India,6.6,12,80.75,70.3
08-2-18,BLR,,,,BOM,7.29,6.2,9,,6:45,6:53,0:08:00,1:24,8:25,8:17,-0:08:00,Air India,6.6,12,80.75,70.3
08-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,5:40,5:43,0:03:00,2:06,7:50,7:49,-0:01:00,Go Air,7.2,8.8,93.3,91.8
08-2-18,BLR,,,,BOM,7.29,6.2,9,A320,5:45,6:06,0:21:00,1:23,7:15,7:29,0:14:00,Go Air,7.2,8.8,93.3,91.8
08-2-18,CCU,,,,DEL,7.99,7.3,9.1,A320,6:05,6:18,0:13:00,2:05,8:35,8:23,-0:12:00,Indigo,7.9,39.7,90.9,87.4
08-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,4:55,5:09,0:14:00,2:01,7:05,7:11,0:06:00,Indigo,7.9,39.7,90.9,87.4
08-2-18,BLR,,,,BOM,7.29,6.2,9,A20N,5:05,5:08,0:03:00,1:21,6:50,6:28,-0:22:00,Indigo,7.9,39.7,90.9,87.4
08-2-18,BLR,,,,DEL,7.99,7.3,9.1,B738,5:45,6:08,0:23:00,2:17,8:35,8:25,-0:10:00,Spicejet,6.8,13.1,93.9,74.7
08-2-18,CCU,,,,DEL,7.99,7.3,9.1,B738,7:40,7:51,0:11:00,0:26,10:15,8:17,-1:58:00,Spicejet,6.8,13.1,93.9,74.7
08-2-18,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:02,0:02:00,2:20,9:40,9:22,-0:18:00,Vistara,9.2,3.6,81.8,89
08-2-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:10,7:20,0:10:00,2:12,9:25,9:32,0:07:00,Vistara,9.2,3.6,81.8,89
08-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,7:20,7:26,0:06:00,1:58,9:30,9:24,-0:06:00,Vistara,9.2,3.6,81.8,89
09-2-18,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:20,0:10:00,2:24,8:55,8:44,-0:11:00,Air India,6.6,12,80.75,70.3
09-2-18,CCU,,,,DEL,7.99,7.3,9.1,,7:00,7:13,0:13:00,2:09,9:10,9:22,0:12:00,Air India,6.6,12,80.75,70.3
09-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:21,0:16:00,2:09,9:10,9:30,0:20:00,Air India,6.6,12,80.75,70.3
09-2-18,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:24,0:24:00,1:35,9:05,8:59,-0:06:00,Air India,6.6,12,80.75,70.3
09-2-18,BLR,,,,BOM,7.29,6.2,9,,6:45,7:08,0:23:00,1:26,8:25,8:34,0:09:00,Air India,6.6,12,80.75,70.3
09-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,5:40,5:43,0:03:00,1:59,7:50,7:42,-0:08:00,Go Air,7.2,8.8,93.3,91.8
09-2-18,BLR,,,,BOM,7.29,6.2,9,A20N,5:45,5:49,0:04:00,1:32,7:15,7:21,0:06:00,Go Air,7.2,8.8,93.3,91.8
09-2-18,CCU,,,,DEL,7.99,7.3,9.1,A320,6:05,6:04,-0:01:00,2:05,8:35,8:08,-0:27:00,Indigo,7.9,39.7,90.9,87.4
09-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,4:55,4:58,0:03:00,0:00,7:05,6:58,-0:07:00,Indigo,7.9,39.7,90.9,87.4
09-2-18,BLR,,,,BOM,7.29,6.2,9,A20N,5:05,5:08,0:03:00,1:30,6:50,6:38,-0:12:00,Indigo,7.9,39.7,90.9,87.4
09-2-18,BLR,,,,DEL,7.99,7.3,9.1,B738,5:45,6:06,0:21:00,2:24,8:35,8:30,-0:05:00,Spicejet,6.8,13.1,93.9,74.7
09-2-18,CCU,,,,DEL,7.99,7.3,9.1,B737,7:40,8:37,0:57:00,2:11,10:15,10:48,0:33:00,Spicejet,6.8,13.1,93.9,74.7
09-2-18,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,6:57,-0:03:00,2:21,9:40,9:18,-0:22:00,Vistara,9.2,3.6,81.8,89
09-2-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:10,7:25,0:15:00,2:09,9:25,9:35,0:10:00,Vistara,9.2,3.6,81.8,89
09-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,7:20,7:30,0:10:00,2:06,9:30,9:36,0:06:00,Vistara,9.2,3.6,81.8,89
10-2-18,CCU,,,,DEL,7.99,7.3,9.1,,7:00,7:12,0:12:00,2:15,9:10,9:27,0:17:00,Air India,6.6,12,80.75,70.3
10-2-18,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:23,0:13:00,2:11,8:55,8:34,-0:21:00,Air India,6.6,12,80.75,70.3
10-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:17,0:12:00,2:08,9:10,9:25,0:15:00,Air India,6.6,12,80.75,70.3
10-2-18,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:30,0:30:00,1:41,9:05,9:11,0:06:00,Air India,6.6,12,80.75,70.3
10-2-18,BLR,,,,BOM,7.29,6.2,9,,6:45,6:53,0:08:00,1:27,8:25,8:20,-0:05:00,Air India,6.6,12,80.75,70.3
10-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,5:40,5:48,0:08:00,2:15,7:50,8:03,0:13:00,Go Air,7.2,8.8,93.3,91.8
10-2-18,BLR,,,,BOM,7.29,6.2,9,A320,5:45,5:54,0:09:00,1:21,7:15,7:15,0:00:00,Go Air,7.2,8.8,93.3,91.8
10-2-18,CCU,,,,DEL,7.99,7.3,9.1,A320,6:05,6:08,0:03:00,2:09,8:35,8:17,-0:18:00,Indigo,7.9,39.7,90.9,87.4
10-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,4:55,5:03,0:08:00,2:01,7:05,7:04,-0:01:00,Indigo,7.9,39.7,90.9,87.4
10-2-18,BLR,,,,BOM,7.29,6.2,9,A20N,5:05,5:13,0:08:00,1:23,6:50,6:36,-0:14:00,Indigo,7.9,39.7,90.9,87.4
10-2-18,CCU,,,,DEL,7.99,7.3,9.1,B737,7:40,7:57,0:17:00,2:25,10:15,10:22,0:07:00,Spicejet,6.8,13.1,93.9,74.7
10-2-18,BLR,,,,DEL,7.99,7.3,9.1,B738,5:45,6:30,0:45:00,2:16,8:35,8:46,0:11:00,Spicejet,6.8,13.1,93.9,74.7
10-2-18,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:11,0:11:00,2:20,9:40,9:31,-0:09:00,Vistara,9.2,3.6,81.8,89
10-2-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:10,7:27,0:17:00,2:14,9:25,9:41,0:16:00,Vistara,9.2,3.6,81.8,89
10-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,7:20,7:23,0:03:00,0:00,9:30,9:23,-0:07:00,Vistara,9.2,3.6,81.8,89
11-2-18,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:21,0:11:00,2:20,8:55,8:41,-0:14:00,Air India,6.6,12,80.75,70.3
11-2-18,CCU,,,,DEL,7.99,7.3,9.1,,7:00,7:02,0:02:00,2:04,9:10,9:06,-0:04:00,Air India,6.6,12,80.75,70.3
11-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:12,0:07:00,1:57,9:10,9:09,-0:01:00,Air India,6.6,12,80.75,70.3
11-2-18,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:10,0:10:00,1:33,9:05,8:43,-0:22:00,Air India,6.6,12,80.75,70.3
11-2-18,BLR,,,,BOM,7.29,6.2,9,,6:45,6:57,0:12:00,1:25,8:25,8:22,-0:03:00,Air India,6.6,12,80.75,70.3
11-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,5:40,5:35,-0:05:00,2:02,7:50,7:37,-0:13:00,Go Air,7.2,8.8,93.3,91.8
11-2-18,BLR,,,,BOM,7.29,6.2,9,A20N,5:45,5:47,0:02:00,1:24,7:15,7:11,-0:04:00,Go Air,7.2,8.8,93.3,91.8
11-2-18,CCU,,,,DEL,7.99,7.3,9.1,A320,6:05,6:11,0:06:00,2:05,8:35,8:16,-0:19:00,Indigo,7.9,39.7,90.9,87.4
11-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,4:55,5:04,0:09:00,2:04,7:05,7:08,0:03:00,Indigo,7.9,39.7,90.9,87.4
11-2-18,BLR,,,,BOM,7.29,6.2,9,A320,5:05,5:11,0:06:00,1:23,6:50,6:34,-0:16:00,Indigo,7.9,39.7,90.9,87.4
11-2-18,CCU,,,,DEL,7.99,7.3,9.1,B737,7:40,7:54,0:14:00,2:37,10:15,10:30,0:15:00,Spicejet,6.8,13.1,93.9,74.7
11-2-18,BLR,,,,DEL,7.99,7.3,9.1,B738,5:45,5:56,0:11:00,2:15,8:35,8:11,-0:24:00,Spicejet,6.8,13.1,93.9,74.7
11-2-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:10,7:16,0:06:00,2:14,9:25,9:30,0:05:00,Vistara,9.2,3.6,81.8,89
11-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,7:20,7:30,0:10:00,1:59,9:30,9:30,0:00:00,Vistara,9.2,3.6,81.8,89
12-2-18,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:26,0:16:00,2:25,8:55,8:50,-0:05:00,Air India,6.6,12,80.75,70.3
12-2-18,CCU,,,,DEL,7.99,7.3,9.1,,7:00,7:13,0:13:00,2:14,9:10,9:27,0:17:00,Air India,6.6,12,80.75,70.3
12-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:25,0:20:00,2:02,9:10,9:26,0:16:00,Air India,6.6,12,80.75,70.3
12-2-18,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:55,0:55:00,1:46,9:05,9:41,0:36:00,Air India,6.6,12,80.75,70.3
12-2-18,BLR,,,,BOM,7.29,6.2,9,,6:45,6:48,0:03:00,1:28,8:25,8:16,-0:09:00,Air India,6.6,12,80.75,70.3
12-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,5:40,5:45,0:05:00,0:00,7:50,7:45,-0:05:00,Go Air,7.2,8.8,93.3,91.8
12-2-18,BLR,,,,BOM,7.29,6.2,9,A320,5:45,6:02,0:17:00,1:19,7:15,7:21,0:06:00,Go Air,7.2,8.8,93.3,91.8
12-2-18,CCU,,,,DEL,7.99,7.3,9.1,A320,6:05,6:07,0:02:00,2:18,8:35,8:26,-0:09:00,Indigo,7.9,39.7,90.9,87.4
12-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,4:55,5:01,0:06:00,2:04,7:05,7:05,0:00:00,Indigo,7.9,39.7,90.9,87.4
12-2-18,BLR,,,,BOM,7.29,6.2,9,A320,5:05,5:07,0:02:00,1:20,6:50,6:27,-0:23:00,Indigo,7.9,39.7,90.9,87.4
12-2-18,CCU,,,,DEL,7.99,7.3,9.1,B737,7:40,7:44,0:04:00,2:29,10:15,10:14,-0:01:00,Spicejet,6.8,13.1,93.9,74.7
12-2-18,BLR,,,,DEL,7.99,7.3,9.1,B738,5:45,5:52,0:07:00,2:22,8:35,8:14,-0:21:00,Spicejet,6.8,13.1,93.9,74.7
12-2-18,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:00,0:00:00,2:22,9:40,9:22,-0:18:00,Vistara,9.2,3.6,81.8,89
12-2-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:10,7:15,0:05:00,2:20,9:25,9:35,0:10:00,Vistara,9.2,3.6,81.8,89
12-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,7:20,7:36,0:16:00,2:01,9:30,9:36,0:06:00,Vistara,9.2,3.6,81.8,89
13-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:13,0:08:00,2:20,9:10,9:32,0:22:00,Air India,6.6,12,80.75,70.3
13-2-18,BLR,,,,DEL,7.99,7.3,9.1,,6:00,6:19,0:19:00,2:19,8:35,8:38,0:03:00,Air India,6.6,12,80.75,70.3
13-2-18,CCU,,,,DEL,7.99,7.3,9.1,,7:00,7:00,0:00:00,2:03,9:10,9:03,-0:07:00,Air India,6.6,12,80.75,70.3
13-2-18,BLR,,,,BOM,7.29,6.2,9,,6:45,6:59,0:14:00,1:34,8:25,8:33,0:08:00,Air India,6.6,12,80.75,70.3
13-2-18,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:18,0:18:00,1:32,9:05,8:50,-0:15:00,Air India,6.6,12,80.75,70.3
13-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,5:40,5:44,0:04:00,2:07,7:50,7:51,0:01:00,Go Air,7.2,8.8,93.3,91.8
13-2-18,BLR,,,,BOM,7.29,6.2,9,A320,5:45,5:48,0:03:00,1:22,7:15,7:10,-0:05:00,Go Air,7.2,8.8,93.3,91.8
13-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,4:55,4:54,-0:01:00,2:05,7:05,6:59,-0:06:00,Indigo,7.9,39.7,90.9,87.4
13-2-18,CCU,,,,DEL,7.99,7.3,9.1,A320,6:05,6:06,0:01:00,2:02,8:35,8:08,-0:27:00,Indigo,7.9,39.7,90.9,87.4
13-2-18,BLR,,,,BOM,7.29,6.2,9,A320,5:05,5:07,0:02:00,1:20,6:50,6:27,-0:23:00,Indigo,7.9,39.7,90.9,87.4
13-2-18,CCU,,,,DEL,7.99,7.3,9.1,B737,7:40,7:49,0:09:00,2:24,10:15,10:12,-0:03:00,Spicejet,6.8,13.1,93.9,74.7
13-2-18,BLR,,,,DEL,7.99,7.3,9.1,B738,5:45,6:08,0:23:00,2:19,8:35,8:27,-0:08:00,Spicejet,6.8,13.1,93.9,74.7
13-2-18,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:03,0:03:00,2:13,9:40,9:17,-0:23:00,Vistara,9.2,3.6,81.8,89
13-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,7:20,7:26,0:06:00,2:12,9:30,9:37,0:07:00,Vistara,9.2,3.6,81.8,89
13-2-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:10,7:14,0:04:00,2:07,9:25,9:21,-0:04:00,Vistara,9.2,3.6,81.8,89
14-2-18,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:15,0:05:00,2:35,8:55,8:51,-0:04:00,Air India,6.6,12,80.75,70.3
14-2-18,CCU,,,,DEL,7.99,7.3,9.1,,7:00,7:03,0:03:00,2:11,9:10,9:13,0:03:00,Air India,6.6,12,80.75,70.3
14-2-18,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:19,0:19:00,2:06,9:05,9:24,0:19:00,Air India,6.6,12,80.75,70.3
14-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,8:54,1:49:00,1:46,9:10,10:40,1:30:00,Air India,6.6,12,80.75,70.3
14-2-18,BLR,,,,BOM,7.29,6.2,9,,6:45,7:02,0:17:00,1:18,8:25,8:20,-0:05:00,Air India,6.6,12,80.75,70.3
14-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,5:40,5:53,0:13:00,1:51,7:50,7:44,-0:06:00,Go Air,7.2,8.8,93.3,91.8
14-2-18,BLR,,,,BOM,7.29,6.2,9,A320,5:45,6:03,0:18:00,1:20,7:15,7:22,0:07:00,Go Air,7.2,8.8,93.3,91.8
14-2-18,CCU,,,,DEL,7.99,7.3,9.1,A320,6:05,6:10,0:05:00,2:21,8:35,8:31,-0:04:00,Indigo,7.9,39.7,90.9,87.4
14-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,4:55,5:01,0:06:00,1:40,7:05,6:41,-0:24:00,Indigo,7.9,39.7,90.9,87.4
14-2-18,BLR,,,,BOM,7.29,6.2,9,A320,5:05,5:02,-0:03:00,1:23,6:50,6:25,-0:25:00,Indigo,7.9,39.7,90.9,87.4
14-2-18,BLR,,,,DEL,7.99,7.3,9.1,B738,5:45,5:51,0:06:00,2:38,8:35,8:29,-0:06:00,Spicejet,6.8,13.1,93.9,74.7
14-2-18,CCU,,,,DEL,7.99,7.3,9.1,B737,7:40,8:07,0:27:00,2:05,10:15,10:12,-0:03:00,Spicejet,6.8,13.1,93.9,74.7
14-2-18,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:01,0:01:00,2:34,9:40,9:35,-0:05:00,Vistara,9.2,3.6,81.8,89
14-2-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:10,7:14,0:04:00,2:18,9:25,9:32,0:07:00,Vistara,9.2,3.6,81.8,89
14-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,7:20,8:43,1:23:00,1:54,9:30,10:37,1:07:00,Vistara,9.2,3.6,81.8,89
15-2-18,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:25,0:15:00,2:29,8:55,8:54,-0:01:00,Air India,6.6,12,80.75,70.3
15-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:11,0:06:00,2:14,9:10,9:25,0:15:00,Air India,6.6,12,80.75,70.3
15-2-18,CCU,,,,DEL,7.99,7.3,9.1,,7:00,7:08,0:08:00,2:07,9:10,9:15,0:05:00,Air India,6.6,12,80.75,70.3
15-2-18,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:36,0:36:00,1:51,9:05,9:27,0:22:00,Air India,6.6,12,80.75,70.3
15-2-18,BLR,,,,BOM,7.29,6.2,9,,6:45,6:52,0:07:00,1:39,8:25,8:31,0:06:00,Air India,6.6,12,80.75,70.3
15-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,5:40,5:42,0:02:00,1:55,7:50,7:37,-0:13:00,Go Air,7.2,8.8,93.3,91.8
15-2-18,BLR,,,,BOM,7.29,6.2,9,A320,5:45,5:49,0:04:00,1:21,7:15,7:11,-0:04:00,Go Air,7.2,8.8,93.3,91.8
15-2-18,CCU,,,,DEL,7.99,7.3,9.1,A20N,6:05,6:13,0:08:00,2:03,8:35,8:15,-0:20:00,Indigo,7.9,39.7,90.9,87.4
15-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,4:55,5:33,0:38:00,1:55,7:05,7:27,0:22:00,Indigo,7.9,39.7,90.9,87.4
15-2-18,BLR,,,,BOM,7.29,6.2,9,A20N,5:05,5:12,0:07:00,1:19,6:50,6:30,-0:20:00,Indigo,7.9,39.7,90.9,87.4
15-2-18,BLR,,,,DEL,7.99,7.3,9.1,B738,5:45,6:01,0:16:00,2:29,8:35,8:30,-0:05:00,Spicejet,6.8,13.1,93.9,74.7
15-2-18,CCU,,,,DEL,7.99,7.3,9.1,B737,7:40,7:44,0:04:00,2:14,10:15,9:59,-0:16:00,Spicejet,6.8,13.1,93.9,74.7
15-2-18,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:12,0:12:00,2:25,9:40,9:38,-0:02:00,Vistara,9.2,3.6,81.8,89
15-2-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:10,7:12,0:02:00,2:05,9:25,9:16,-0:09:00,Vistara,9.2,3.6,81.8,89
15-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,7:20,7:26,0:06:00,2:05,9:30,9:31,0:01:00,Vistara,9.2,3.6,81.8,89
16-2-18,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:25,0:15:00,2:25,8:55,8:49,-0:06:00,Air India,6.6,12,80.75,70.3
16-2-18,CCU,,,,DEL,7.99,7.3,9.1,,7:00,7:03,0:03:00,2:01,9:10,9:04,-0:06:00,Air India,6.6,12,80.75,70.3
16-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:26,0:21:00,1:56,9:10,9:22,0:12:00,Air India,6.6,12,80.75,70.3
16-2-18,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:15,0:15:00,1:49,9:05,9:04,-0:01:00,Air India,6.6,12,80.75,70.3
16-2-18,BLR,,,,BOM,7.29,6.2,9,,6:45,6:54,0:09:00,1:20,8:25,8:15,-0:10:00,Air India,6.6,12,80.75,70.3
16-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,5:40,5:45,0:05:00,1:51,7:50,7:36,-0:14:00,Go Air,7.2,8.8,93.3,91.8
16-2-18,BLR,,,,BOM,7.29,6.2,9,A320,5:45,6:09,0:24:00,1:25,7:15,7:34,0:19:00,Go Air,7.2,8.8,93.3,91.8
16-2-18,CCU,,,,DEL,7.99,7.3,9.1,A20N,6:05,6:02,-0:03:00,2:06,8:35,8:08,-0:27:00,Indigo,7.9,39.7,90.9,87.4
16-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,4:55,4:58,0:03:00,1:55,7:05,6:53,-0:12:00,Indigo,7.9,39.7,90.9,87.4
16-2-18,BLR,,,,BOM,7.29,6.2,9,A320,5:05,5:11,0:06:00,1:23,6:50,6:33,-0:17:00,Indigo,7.9,39.7,90.9,87.4
16-2-18,BLR,,,,DEL,7.99,7.3,9.1,B738,5:45,5:50,0:05:00,2:25,8:35,8:16,-0:19:00,Spicejet,6.8,13.1,93.9,74.7
16-2-18,CCU,,,,DEL,7.99,7.3,9.1,B737,7:40,7:59,0:19:00,2:14,10:15,10:13,-0:02:00,Spicejet,6.8,13.1,93.9,74.7
16-2-18,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:05,0:05:00,2:20,9:40,9:25,-0:15:00,Vistara,9.2,3.6,81.8,89
16-2-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:10,7:09,-0:01:00,2:04,9:25,9:13,-0:12:00,Vistara,9.2,3.6,81.8,89
16-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,7:20,7:45,0:25:00,1:52,9:30,9:37,0:07:00,Vistara,9.2,3.6,81.8,89
17-2-18,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:26,0:16:00,2:20,8:55,8:47,-0:08:00,Air India,6.6,12,80.75,70.3
17-2-18,CCU,,,,DEL,7.99,7.3,9.1,,7:00,7:01,0:01:00,2:03,9:10,9:03,-0:07:00,Air India,6.6,12,80.75,70.3
17-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:26,0:21:00,1:54,9:10,9:20,0:10:00,Air India,6.6,12,80.75,70.3
17-2-18,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:14,0:14:00,1:43,9:05,8:57,-0:08:00,Air India,6.6,12,80.75,70.3
17-2-18,BLR,,,,BOM,7.29,6.2,9,,6:45,6:54,0:09:00,1:34,8:25,8:28,0:03:00,Air India,6.6,12,80.75,70.3
17-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,5:40,5:57,0:17:00,1:53,7:50,7:51,0:01:00,Go Air,7.2,8.8,93.3,91.8
17-2-18,BLR,,,,BOM,7.29,6.2,9,A320,5:45,6:06,0:21:00,1:21,7:15,7:27,0:12:00,Go Air,7.2,8.8,93.3,91.8
17-2-18,CCU,,,,DEL,7.99,7.3,9.1,A320,6:05,6:07,0:02:00,2:03,8:35,8:10,-0:25:00,Indigo,7.9,39.7,90.9,87.4
17-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,4:55,4:58,0:03:00,1:49,7:05,6:47,-0:18:00,Indigo,7.9,39.7,90.9,87.4
17-2-18,BLR,,,,BOM,7.29,6.2,9,A20N,5:05,5:05,0:00:00,1:26,6:50,6:31,-0:19:00,Indigo,7.9,39.7,90.9,87.4
17-2-18,CCU,,,,DEL,7.99,7.3,9.1,B737,7:40,7:55,0:15:00,2:27,10:15,10:22,0:07:00,Spicejet,6.8,13.1,93.9,74.7
17-2-18,BLR,,,,DEL,7.99,7.3,9.1,B738,5:45,5:51,0:06:00,2:17,8:35,8:08,-0:27:00,Spicejet,6.8,13.1,93.9,74.7
17-2-18,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:05,0:05:00,2:19,9:40,9:24,-0:16:00,Vistara,9.2,3.6,81.8,89
17-2-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:10,7:11,0:01:00,2:02,9:25,9:13,-0:12:00,Vistara,9.2,3.6,81.8,89
17-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,7:20,7:32,0:12:00,1:50,9:30,9:23,-0:07:00,Vistara,9.2,3.6,81.8,89
18-2-18,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:24,0:14:00,2:24,8:55,8:47,-0:08:00,Air India,6.6,12,80.75,70.3
18-2-18,CCU,,,,DEL,7.99,7.3,9.1,,7:00,6:58,-0:02:00,2:04,9:10,9:02,-0:08:00,Air India,6.6,12,80.75,70.3
18-2-18,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:19,0:19:00,1:45,9:05,9:04,-0:01:00,Air India,6.6,12,80.75,70.3
18-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:19,0:14:00,1:45,9:10,9:04,-0:06:00,Air India,6.6,12,80.75,70.3
18-2-18,BLR,,,,BOM,7.29,6.2,9,,6:45,9:05,2:20:00,1:24,8:25,10:29,2:04:00,Air India,6.6,12,80.75,70.3
18-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,5:40,5:55,0:15:00,1:51,7:50,7:46,-0:04:00,Go Air,7.2,8.8,93.3,91.8
18-2-18,BLR,,,,BOM,7.29,6.2,9,A320,5:45,5:56,0:11:00,1:24,7:15,7:21,0:06:00,Go Air,7.2,8.8,93.3,91.8
